id,carat,cut,color,clarity,depth,table,x,y,z,price
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
